116	160	40	7.62
635	1516	3	18.92
262	590	5	15.13
182	175	13	11.95
439	147	7	9.01
122	385	13	7.31
154	1356	3	6.79
217	258	8	12.86
817	260	4	13.63
116	1	24	8.99
110	627	18	12.05
172	463	6	9.59
577	257	4	10.75
149	335	11	16.49
185	1416	8	42.94
217	317	6	9.45
126	5001	3	12.01
246	715	3	7.09
302	548	4	11.67
943	154	5	12.37
390	597	7	34.41
106	14	765	234.17
2265	509	4	30.73
211	1661	3	11.43
263	692	3	7.66
2425	2235	3	32.63
390	447	3	7.68
161	1301	3	6.82
122	1356	5	6.98
201	1028	3	7.36
185	258	11	19.01
119	275	54	110.73
129	352	9	7.55
8	1712	3	6.77
470	313	5	16.27
947	369	3	12.61
1482	164	3	8
154	521	5	6.89
224	105	74	58.45
144	111	86	18.98
1138	129	5	9.37
1538	158	3	8.13
294	180	19	59.7
110	1900	7	11.68
251	193	7	6.97
579	1035	3	15.12
106	1377	8	6.66
131	1472	4	8.31
654	384	3	10.19
164	1344	3	7.27
2685	362	3	20.31
3931	4171	3	43.44
211	950	3	7.72
606	830	3	14.11
305	116	26	27.87
108	5768	3	9.15
359	597	4	13.3
2643	125	3	7.56
6446	12	3	8.74
125	101	426	113.79
4972	103	4	8.83
1725	163	3	8.9
376	137	8	7.33
2054	119	4	6.92
576	435	3	9.68
4427	1036	4	49.34
115	381	15	7.09
104	691	18	8.35
394	377	4	10.36
338	668	3	8.63
115	449	13	6.92
6045	104	3	7.59
365	764	3	10.73
921	1872	4	35.92
108	1544	10	15.72
147	835	5	9.8
2081	762	6	58.48
1020	141	5	10.69
345	490	7	29.55
106	3666	4	7.4
112	106	838	740.59
1745	112	6	6.95
1674	126	4	7
137	135	27	10.02
275	110	78	141.09
1020	190	3	6.75
117	3576	3	7.32
109	4882	4	11.89
272	1322	4	18.93
447	286	6	18.41
465	675	3	10.81
1338	101	14	9.02
818	124	8	11.18
220	101	84	10.5
4139	2368	5	73.64
4489	141	3	15.36
4001	128	4	18.66
1364	781	3	20.97
102	1735	11	13.18
116	3995	3	7.59
115	278	19	7.84
2893	2620	6	92.02
145	1395	4	10.29
3982	122	3	8.59
2544	148	5	26.47
12	203	61	12.77
1121	174	4	12.05
325	863	3	10.8
381	199	5	6.75
130	110	134	18.49
1040	622	3	16.74
112	419	30	31.13
2620	2893	6	92.02
179	231	10	10.81
1871	268	3	14.75
288	258	11	34.04
2447	1065	3	29.45
101	686	28	16
107	5261	3	9
1063	229	4	14.69
154	342	7	7.38
947	220	3	8.5
270	679	3	7.45
316	292	11	42.78
236	766	3	7.52
101	738	25	14.78
2339	105	6	8.16
261	111	32	7.66
1312	111	9	10.87
1228	168	3	6.98
101	789	20	6.76
1600	108	8	8.22
349	359	5	13.27
682	222	4	9.79
180	2140	3	11.55
1323	238	3	10.64
876	8	6	12.2
1244	1905	3	26.36
714	2756	3	25.22
738	189	4	8.64
1044	118	7	9.75
1080	154	4	8.83
831	518	3	13.17
1323	14	10	10.96
1642	147	4	12.21
419	811	3	11.28
1867	12	7	8.1
116	560	12	10.32
116	357	22	21.93
311	609	4	13.34
1473	1023	3	22.48
301	1104	3	12.29
446	152	6	7.27
715	179	4	7.47
108	2749	5	7.85
407	1845	6	45.44
3917	105	4	10.62
189	116	34	10.05
274	132	29	69.58
5930	111	3	10.42
1854	102	11	18.97
3352	116	5	17.99
263	869	4	14.2
106	415	26	10.94
189	229	11	14.64
111	272	32	10.77
110	2148	6	7.65
3351	4297	3	41.85
107	622	17	10.09
197	1662	3	10.4
159	744	4	7.56
186	122	42	31.71
4925	119	3	9.36
928	153	5	11.66
120	165	44	16.51
4112	119	3	7.35
4583	239	4	34.93
6449	337	3	29.08
190	1273	4	13.34
2783	284	3	18.94
5315	4612	3	50.17
203	259	18	50.92
103	239	61	11.12
1051	293	3	11.17
117	2559	4	7.94
140	351	8	6.72
108	596	17	8.6
5703	110	3	9.66
152	824	6	14.25
4131	117	3	7.32
518	831	3	13.17
108	522	25	22.16
1733	104	8	7.62
103	110	831	77.28
102	2503	8	13.79
179	1136	3	6.93
101	1750	11	10.92
467	120	14	11.24
182	116	35	11.02
3688	102	5	8.62
101	1818	11	10.92
8	876	6	12.2
910	798	3	16.46
577	217	9	33.43
256	312	6	11.84
102	4615	4	6.89
107	2210	6	8.06
839	398	4	17.62
507	333	5	16.85
122	382	13	8.56
327	220	5	7.73
206	1337	3	9.36
102	4675	4	6.89
1681	127	5	11.86
1330	521	3	17.04
106	105	724	43.6
111	531	22	25.09
199	154	14	11.63
103	2651	6	8.31
5303	108	3	9.15
106	168	90	29
106	248	51	24.29
260	2096	10	90.75
832	233	5	18.23
132	1366	4	8.46
492	236	4	8.52
14	5296	3	9.16
379	649	3	9.01
856	449	3	12.37
120	351	19	15.29
5121	104	3	7.59
1489	163	3	8.44
151	110	91	19.52
123	2518	3	7.35
103	345	40	15.26
298	288	8	24.74
130	1264	4	7.06
108	133	115	7.78
243	101	78	11.77
508	4327	4	42.88
324	780	3	9.53
194	6205	3	23.73
243	170	9	8.94
134	594	10	20.3
165	1496	3	8.71
352	524	3	8.42
1039	133	5	9.22
1196	203	3	9.4
320	181	13	32.04
16	951	6	19.79
1596	103	9	7.04
125	159	30	12.61
104	799	19	15.98
895	170	4	8.74
1232	110	10	11.06
125	110	158	10.32
297	1860	3	15.02
220	410	13	48.87
376	280	4	7.68
162	2625	3	11.52
125	239	24	22.85
418	703	4	16.91
1089	2229	3	26.01
394	442	3	8.75
4246	121	4	19.37
296	1946	5	32.68
266	532	4	9.97
936	209	4	11.41
112	109	428	8.39
106	5722	3	8.92
714	13	5	14.73
5155	2426	3	46.35
112	165	69	19.59
103	1112	14	11.32
632	660	3	12.48
499	298	3	7.16
1169	608	4	24.68
534	267	6	18.95
112	311	68	159.79
180	668	4	7.12
101	1056	18	11.29
8	1699	4	10.75
105	1745	10	16.97
470	152	8	14.6
3592	12	4	7.18
885	8	5	8.47
107	5529	3	9
4950	102	4	6.89
294	177	9	14.47
115	2674	8	35.83
113	2297	5	8.16
251	132	13	10.59
185	156	12	7.23
398	6269	3	30.17
133	905	5	8.1
743	102	21	7.1
6287	12	3	8.74
244	385	6	13.65
1117	231	3	8.99
2720	4175	4	62.95
1433	270	3	12.94
121	3385	3	6.76
132	105	173	45.17
211	885	3	7.06
591	125	10	13.87
796	1527	5	41.92
132	168	20	8.63
294	429	4	9.24
743	424	9	56.7
434	368	3	7.26
120	3806	3	9.78
175	2779	3	13.66
101	621	29	9.33
605	244	4	10.68
388	1088	3	13.54
5084	102	4	6.89
484	12	22	8.64
167	818	4	8.34
4760	129	3	13.82
891	168	7	22.63
1528	182	3	9.38
141	275	11	8.99
118	627	15	19.2
682	233	35	313.65
127	3177	4	17.68
720	425	3	10.63
194	143	16	9.39
1024	196	3	6.77
156	1852	4	16.05
620	529	3	11.52
738	130	7	11.85
12	3082	5	9.69
244	136	16	18.55
305	546	3	7.06
932	156	4	8.31
415	147	8	10.97
161	175	17	16.05
244	193	8	8.76
181	209	10	8.98
115	192	41	18.53
2277	153	3	10.18
115	135	60	10.86
220	110	52	23.33
747	104	18	11
104	1053	14	13.36
576	221	6	18.17
500	649	3	11.5
392	712	3	10.73
176	1332	3	7.99
145	1460	3	6.79
2144	122	4	7.54
130	101	380	218.79
239	109	42	6.72
417	183	11	28.54
106	6159	3	8.92
1847	171	3	10.43
431	753	9	59.12
239	237	6	7.23
799	228	3	6.92
103	1367	12	13.91
1123	673	11	97.82
111	5930	3	10.42
645	1397	3	18.33
120	249	34	35.79
3617	115	3	7.14
230	1151	3	9.4
1000	101	18	7.71
145	192	19	18.25
369	490	4	12.84
1387	115	8	15.44
120	106	275	21.31
186	119	40	16.65
104	1825	8	7.62
122	3076	3	7.17
105	4532	4	10.62
252	110	91	173.71
176	513	6	11.92
717	314	3	8.97
134	339	12	14.8
12	1406	8	7.37
1208	101	16	11.3
939	216	5	16.95
103	101	1741	55.12
4856	110	4	12.89
452	183	5	7.13
3486	146	3	12.95
1432	104	9	7.85
121	974	5	7.64
120	3109	4	11.54
3227	205	3	16.11
256	566	4	9.66
4592	14	4	12.22
1497	120	7	13.76
1161	149	6	18.09
811	125	7	9.15
918	180	6	19.76
954	210	4	11.95
8	725	6	9.66
207	123	27	12.26
640	102	33	30.08
3479	233	3	17.84
439	401	3	7.26
347	677	3	9.46
188	1034	3	6.94
102	2186	8	8.61
106	504	25	17.93
189	175	22	39.66
1582	102	11	10
132	1109	7	19
274	193	7	7.93
533	102	28	7.28
735	241	3	7.43
106	6557	3	8.92
111	275	36	16.06
330	253	5	8.71
296	2138	3	17.21
106	420	27	12.18
296	559	3	7.24
655	927	4	23.31
3123	127	3	10.43
400	514	3	8.68
108	889	13	9.14
786	116	8	6.87
3332	114	4	10.65
537	160	6	10.03
1158	102	18	20.25
177	102	117	15.16
169	734	4	7.85
537	1	4	8.6
123	2772	3	7.35
599	405	3	9.77
705	346	3	9.32
101	3749	5	7.51
1630	766	3	21.51
107	120	252	9.37
159	12	110	59.26
1145	12	11	9.31
125	1840	4	7.9
102	574	30	13.32
1441	116	5	6.8
107	182	69	15.42
1046	102	16	7.01
277	224	7	13.51
566	443	4	14.66
990	285	3	10.22
5370	355	3	29.56
107	6368	3	9
801	409	3	12.59
145	699	6	11.1
628	292	3	8.45
222	284	6	9.17
458	345	7	28.21
1244	267	3	11.87
384	1064	3	12.8
292	247	7	15.96
958	1369	3	21.62
117	261	28	19
174	3696	3	16.58
5008	110	3	9.66
106	924	13	10.21
578	101	29	8.2
222	183	9	7.63
2357	815	4	34.98
218	112	45	13.38
2207	121	4	7.93
150	126	51	38.1
12	3395	5	9.69
154	2119	3	9.68
311	304	4	7
1147	134	4	7.15
540	835	3	13.51
105	148	120	21.42
221	958	3	8.25
148	3296	3	12.68
256	919	4	14.22
419	110	32	28.82
944	104	17	15.48
4540	104	4	10.12
112	4302	4	14.24
3062	103	6	8.31
1827	174	3	10.1
184	112	56	16.92
118	126	113	27.61
293	137	13	16.7
783	1200	4	27.27
211	9	18	17.07
5739	107	3	9
1044	624	3	17.1
173	1260	3	8.14
600	232	5	13.64
161	626	6	11.87
1462	216	13	97.55
2289	134	3	8.12
167	107	68	8.17
270	115	34	34.76
830	109	19	24.29
234	845	3	7.1
107	5782	3	9
1897	104	7	7.49
342	171	8	13.2
119	947	7	7.06
1089	9	4	6.83
101	221	95	26.69
119	1031	7	7.59
102	3978	5	8.62
444	386	3	6.85
343	3953	4	39.81
1235	331	5	29.28
896	260	14	95.18
437	380	4	11.53
254	362	7	18.29
174	270	8	9.18
2142	236	3	14.51
2859	5536	3	45.11
782	205	5	14.42
560	825	3	13.55
1483	180	3	8.95
6220	105	3	7.96
124	158	32	9.87
896	217	3	7.8
596	443	3	9.96
1406	2995	3	30.57
448	272	6	17.79
102	1229	14	9.46
120	1949	4	7.42
907	211	3	7.27
104	477	25	7.4
576	800	3	13.97
6605	113	3	11.56
119	2371	6	16.5
2583	116	4	8.29
854	251	3	9.36
123	3790	3	8.77
103	1694	8	7.19
1831	220	3	13.09
106	5392	3	8.92
1337	206	3	9.36
998	127	8	16.57
309	938	3	10.3
180	108	60	7.25
111	3504	4	7.03
943	3311	3	28.28
125	611	9	11.6
284	653	3	8.05
113	401	26	23.77
104	127	236	37.26
418	196	6	10.75
145	1868	3	8.25
615	180	7	18.8
117	1162	7	8.72
2570	141	3	10.53
573	109	25	23.96
2169	1510	4	40.39
114	5084	3	9.1
805	106	15	11.64
166	758	4	7.3
1872	119	4	6.92
118	478	14	9.9
1036	185	3	6.66
1480	3678	3	33.4
321	417	4	9.44
257	1271	3	12.08
141	1036	5	10.27
2684	141	3	9.58
792	101	24	13.71
142	115	77	41.82
116	1948	4	7.22
416	106	28	14.74
681	197	4	8.17
378	480	3	7.47
116	1880	6	13.71
661	946	3	15.33
2579	119	4	7.97
792	243	3	7.52
1043	343	22	225.3
122	1729	5	9.01
167	414	6	8.68
115	2236	5	10.91
12	5689	3	8.74
298	2590	4	27.7
12	3592	4	7.18
108	4652	3	9.15
1598	293	4	21.28
123	234	30	24.95
390	1092	3	13.73
6146	110	3	9.66
211	1144	3	9.75
127	2725	3	8.97
208	194	9	7.32
458	101	45	26.26
2869	216	3	15.58
4049	124	3	9.39
3210	781	3	26.66
1386	170	3	7.9
228	146	44	146.21
105	465	27	12.04
21	451	24	105.93
4949	2162	4	57.13
236	1269	3	10.7
182	733	4	8.11
163	103	102	9.9
101	1189	17	15.31
5141	109	3	8.91
110	185	101	100.57
221	838	6	24.61
136	2337	3	8.63
1808	16	12	89.9
243	676	4	11.29
4169	4175	4	70.59
955	344	3	11.96
1218	636	3	18.1
1233	2308	3	27.39
1171	127	6	11.13
7	127	39	38.23
125	1944	5	13.3
104	1567	8	9.35
884	920	3	17.59
307	12	33	11.68
333	495	3	7.05
101	4110	5	7.51
176	768	5	13.13
1	1527	5	25.6
401	2304	3	19.65
6614	12	3	8.74
940	102	18	9.08
2928	108	5	10.33
904	324	3	10.8
343	268	4	7.25
1962	431	3	18.47
168	333	8	11.32
102	319	50	8.83
273	138	10	7.04
246	12	45	12.66
198	505	7	17.31
116	768	11	16.28
110	130	134	18.49
182	782	4	8.81
409	177	6	10.23
5440	16	3	22.36
3567	14	4	7.71
188	173	13	12.62
227	1021	3	8.8
110	273	32	7.14
163	260	8	7.3
488	3263	5	47.49
772	335	3	9.93
144	2046	3	9.02
169	2306	4	18.08
458	215	5	9.04
117	500	14	14.06
440	403	3	7.25
140	2614	4	15.56
292	466	4	10.23
458	258	4	8.33
1244	431	3	15.97
917	233	5	18.62
348	627	3	8.64
127	4915	3	12.54
343	221	5	8.61
105	2857	3	7.96
139	414	10	14.67
277	442	4	11.02
102	103	1604	75.2
817	2391	3	24.17
168	115	39	7.42
313	817	4	16.13
120	972	9	13.54
108	687	16	9.88
1510	2169	4	40.39
226	334	5	7.24
496	1083	4	23.35
117	2783	4	9.25
426	430	3	7.5
400	101	55	42.33
146	194	13	7.13
243	826	3	7.71
2275	121	4	7.93
146	137	21	6.9
927	212	3	7.38
358	829	4	16.88
3817	109	4	7.39
9	103	160	10.14
322	2398	3	18.21
901	201	3	6.9
351	1544	3	15.01
1122	115	8	10.84
1178	103	13	9.84
1929	126	6	19.85
3492	128	3	9.67
5557	107	3	9
186	1729	3	9.84
231	2101	4	21.02
119	2579	4	7.97
154	2209	3	11.2
102	1369	12	8.97
1225	194	3	8.09
365	101	47	13.41
147	167	41	86.14
103	1844	8	7.19
180	151	32	61.51
114	137	77	29.59
1688	110	7	7.28
926	221	4	13.64
403	356	4	10.78
121	1439	5	6.98
147	247	10	7.67
432	2601	3	20.42
142	273	14	19.3
234	984	3	9.24
280	246	6	10.33
167	401	23	92.95
388	238	5	9.24
336	283	4	7.13
737	8	5	6.74
2038	179	3	11.19
107	6130	3	9
104	5173	3	7.59
125	2504	4	11.57
107	4093	4	7.5
360	132	9	7.83
4437	495	3	27.48
1891	114	5	8.5
3570	132	5	31.81
1824	160	3	8.84
1408	2093	3	27.46
134	3543	3	12.51
473	456	3	8.75
292	1155	4	19.49
1730	2	5	26.97
180	3066	3	15.29
1311	102	14	11.59
132	770	5	7.79
110	1295	10	12.31
444	369	3	7.08
101	344	51	13.29
905	279	3	9.75
133	297	10	7.61
2289	120	4	7.42
2893	111	4	7.03
163	1229	3	6.96
641	731	3	13.48
929	948	3	17.83
1017	102	17	9.5
316	841	3	10.26
433	231	6	14.58
153	452	6	7.39
208	1242	3	8.88
544	317	3	7.18
886	333	3	10.55
5149	315	3	28.71
143	244	11	7.69
130	2545	4	13.64
156	1324	4	11.33
109	830	19	24.29
4596	102	4	6.89
2291	5323	3	43.21
1664	149	3	7.87
112	4427	4	14.24
292	1592	3	14.35
530	798	9	61.41
340	1870	3	16.54
3667	109	5	14.86
788	150	10	32.94
144	2289	3	9.72
113	107	399	24.08
621	101	29	9.33
255	733	3	7.26
332	115	18	10.19
138	134	52	58.08
657	141	9	20.05
1472	131	4	8.31
16	178	12	7.16
1901	471	3	19.35
9	347	12	17.55
907	298	3	10.77
535	341	3	7.47
325	573	3	7.55
4175	974	4	53.84
12	797	13	7.17
106	3463	5	9.98
459	122	12	9.32
12	730	19	17.84
124	112	306	289.65
2226	104	6	7.51
542	187	5	8.68
1841	110	7	8.48
130	767	6	8.84
114	524	15	15.36
854	565	3	15.28
111	5269	3	10.42
992	1085	6	48.3
107	280	36	10.13
110	2893	5	11.15
9	1266	4	8.41
168	437	6	8.91
119	3544	3	7.35
333	157	7	6.9
104	1207	11	8.43
126	944	6	7.37
213	817	3	6.69
1469	110	10	15.36
104	1147	11	7.28
159	212	11	9.14
357	110	34	23.92
296	471	6	20.46
407	3995	3	24.14
2048	263	5	32.14
2453	141	3	9.58
442	852	3	13.99
152	112	70	9.67
190	1830	4	16.42
456	2381	4	29.46
650	8	6	8.78
2860	111	5	9.77
105	12	699	18.07
142	1143	4	8.18
419	156	6	7.03
102	4701	4	6.89
163	396	6	7.34
409	429	3	7.87
110	378	32	22.15
301	368	4	9.31
198	251	7	7.35
110	454	23	11.29
457	85	4	16.2
122	688	10	12.37
105	297	36	7.75
480	111	17	6.91
5036	116	3	9.62
117	21	38	8.09
374	560	3	8.34
3891	123	3	8.77
440	210	7	16.44
1804	156	4	14.34
296	4793	4	38.14
673	123	11	14.98
136	711	6	9.45
241	1047	3	9.58
887	241	3	8.39
211	1384	3	10.13
601	312	4	12.54
2176	1626	3	28.42
235	1736	3	12.64
308	105	36	9.51
2291	111	6	10.55
2819	12	5	7.25
452	198	5	8.11
4675	111	4	13.9
2439	102	7	7.14
117	2455	4	7.94
5487	105	3	7.96
524	114	15	15.36
315	3538	4	38.33
1916	105	10	20.47
546	138	9	16
363	127	12	10.47
928	105	24	56.05
1191	177	3	7.6
528	754	3	12.83
225	116	46	53.66
1809	108	7	7.5
252	156	9	7.55
284	1258	3	12.47
230	1240	4	16.82
481	373	3	7.52
536	359	4	12.45
9	1624	8	35.01
753	1299	3	19.61
106	399	25	7.83
132	1278	5	11.63
106	467	22	7.85
164	101	143	15.67
659	148	6	10.26
199	567	5	10.38
1383	5342	3	39.23
826	171	5	12.7
240	707	3	6.83
116	6514	3	13.91
467	451	4	13.23
122	232	22	8.97
367	432	16	99.2
110	1038	12	12.82
122	181	29	7.79
107	4482	4	12
401	115	35	71.82
155	209	13	11.46
2926	101	7	10.51
8	848	6	12.63
668	112	16	13.42
154	1559	3	7.57
8	774	5	7.26
207	135	22	26.57
513	212	5	10.48
110	886	12	8.26
1624	9	8	35.01
1964	216	3	13.02
710	107	15	7.96
244	122	23	14.14
591	598	3	12.18
1964	144	10	69.53
5494	109	3	8.91
3924	119	3	7.35
3493	112	5	12.77
13	974	5	23.66
1395	104	13	19.47
377	478	3	7.26
932	110	17	27.05
143	599	7	12.02
223	608	7	23.25
106	1338	9	7.36
585	240	4	9.3
161	339	7	7.7
206	169	14	17.45
1222	547	3	16.27
697	161	10	32.76
240	1912	3	13.48
188	1749	3	10.58
1600	148	3	6.96
101	848	20	9.62
206	106	55	10.66
580	592	5	24.96
288	110	36	17.93
1488	185	3	9.15
126	3946	3	9.92
1035	288	3	10.78
119	376	15	7.47
743	395	3	10.89
163	1738	3	9.4
182	1350	3	8.95
112	463	23	17.67
789	418	3	12.07
147	1061	6	16.79
728	319	3	9.4
946	272	3	9.58
130	143	34	14.34
616	120	10	8.39
417	198	6	10.09
345	211	6	11.12
111	5711	3	10.42
688	12	18	13
453	108	22	7.34
112	581	14	6.74
124	812	7	7.76
5456	105	3	7.96
108	1123	11	9.4
343	1750	4	24.64
961	168	4	9.01
1579	296	3	14.21
12	375	31	14.34
1076	301	3	12.29
417	452	3	7.62
114	697	11	10.96
770	152	4	6.99
190	105	70	7.08
209	899	3	6.69
112	154	77	20.64
355	184	11	27.28
3048	14	5	7.88
203	1116	5	18.2
560	500	3	10.81
147	807	7	17.37
1996	123	4	7.77
355	114	18	10.96
112	210	47	13.99
411	102	37	6.94
129	2867	4	15.04
9	85	10	22.85
119	2916	4	9.29
104	643	21	11.28
4559	156	4	29.2
158	186	13	9.23
110	3329	5	11.15
1983	129	3	8.13
848	1217	3	20.69
693	108	23	31.13
2867	125	4	12.97
3906	103	5	11.04
109	510	18	6.79
2176	101	9	8.29
1843	148	3	8.43
2248	117	4	7.94
112	3063	5	10.17
111	1198	13	23.83
211	870	3	7.27
377	126	21	34.96
744	930	3	16.69
5632	109	3	8.91
141	363	9	10.11
111	1302	8	8.72
171	1395	3	8.09
132	316	14	20.03
305	339	6	16.21
169	3962	3	16.01
251	181	8	8.81
2084	150	3	9.13
1284	2354	3	27.01
1166	159	3	6.89
3061	101	5	7.51
840	598	4	21.79
322	106	34	12.94
470	163	5	6.79
105	1832	8	8.43
408	578	3	9.23
294	135	9	6.89
119	128	77	10.01
185	110	101	100.57
1594	185	3	12.47
885	230	3	7.66
398	221	6	12.88
101	1103	16	7.37
172	1262	3	7.95
179	386	6	8.05
118	1722	5	7.65
563	267	3	6.67
710	1255	6	47.32
171	133	20	10.39
260	1946	3	14.32
899	209	3	6.69
1812	148	3	7.88
141	1198	4	7.96
601	859	3	14.33
106	214	50	6.91
131	176	21	11.06
384	146	8	10.66
1083	110	13	19.13
386	3026	3	20.39
784	435	4	17.93
116	318	41	86.05
1141	721	3	18.28
188	680	4	8.18
104	3181	5	7.91
116	259	23	10.49
439	309	5	14.44
188	799	5	13.52
107	2379	6	8.06
4286	103	4	8.83
122	485	10	7.96
217	110	59	30.03
134	479	8	10.24
160	105	94	11.04
627	127	11	18.11
121	756	8	7.22
108	118	271	8.52
127	885	6	7.82
5237	108	3	9.15
140	154	20	7.56
108	180	60	7.25
160	168	15	9.46
103	572	29	24.2
442	102	28	7.28
472	734	5	27.55
214	655	4	8.58
146	637	8	18.62
156	2536	3	12.53
298	335	6	16.6
9	1877	3	8.46
866	143	10	31.65
277	950	3	10.22
451	740	3	11.28
7	846	4	8.49
2250	743	3	23.33
225	484	4	7.01
1313	123	9	26.38
2371	1558	3	28.68
1357	2601	4	42.11
107	1091	10	7.34
105	2192	7	8.21
168	616	6	13.12
387	280	4	7.78
211	662	5	14.21
103	3906	5	11.04
263	1738	4	21.57
164	1450	3	8.42
112	2821	6	16
109	203	62	15.7
244	169	10	11.77
1583	103	10	8.55
153	909	4	7.09
244	106	62	47.59
141	110	163	113.96
480	1894	4	28.98
5434	107	3	9
101	651	27	7.75
2100	721	3	22.58
179	265	16	35.69
110	1735	7	8.48
221	1257	7	37.55
577	1311	3	17.32
2319	122	5	13.29
5776	110	3	9.66
434	580	3	9.87
217	1198	3	9.16
294	519	5	16.14
261	190	22	66.08
125	2739	3	8.67
560	127	8	7.56
12	2	61	30.18
180	955	10	47.65
381	12	27	8.62
1644	147	3	7.35
666	665	5	27.32
1020	357	3	12.15
254	1084	4	16.44
499	387	4	12.92
515	648	3	11.65
658	348	3	8.92
489	308	7	26.52
118	4675	3	9.14
110	3531	4	8.33
126	1176	5	6.83
220	8	16	15.1
1226	105	10	6.75
1302	111	8	8.72
125	531	8	7.52
115	168	39	7.42
14	2332	6	8.34
145	1442	3	7.23
6059	3914	3	47.94
265	445	5	12.06
645	310	3	8.43
627	348	3	8.64
137	1122	4	6.99
358	529	3	8.1
847	920	4	25.74
233	3520	6	52.3
308	123	16	10
1677	147	3	7.83
128	3492	3	9.67
356	2035	3	17.95
1095	1308	3	22.69
295	292	21	116.36
120	342	25	31.63
6460	108	3	9.15
210	1194	3	9.29
186	154	19	21.21
1493	577	3	18.14
175	1227	3	7.48
126	560	12	17.86
608	553	5	25.71
826	172	4	8.27
588	157	5	7.23
111	159	64	12.19
199	536	7	18.14
274	106	42	17.08
111	110	487	73.42
128	1814	4	10.74
725	417	3	10.45
909	243	3	8.12
136	6381	3	19.63
111	305	27	9.7
257	617	6	21.56
207	150	16	15.75
756	134	6	9.49
107	2433	6	10.02
6434	104	3	7.59
1457	112	10	18.38
784	163	4	7.64
1119	836	3	18.56
206	1496	3	11.03
122	237	29	25.88
540	284	3	6.88
107	4605	4	12
322	1239	3	12.74
110	1083	13	19.13
540	234	6	16.69
6088	104	3	7.59
228	799	3	6.92
118	1790	5	7.65
348	103	39	12
771	563	12	96.97
430	751	3	11.17
111	494	17	7.33
1854	528	3	19.67
141	1175	5	12.71
527	163	8	18.69
3703	104	5	12.65
1572	163	3	8.44
131	106	164	42.61
184	1860	3	10.49
3434	163	3	14.29
348	171	7	10.27
340	259	5	9.39
3210	239	4	27.34
143	1706	3	6.68
960	216	3	7.35
5961	110	3	9.66
5781	106	3	8.92
1104	119	8	12.1
110	829	16	17.49
1223	190	3	7.89
817	228	3	7.3
207	399	5	7.66
8	1026	5	10.37
367	298	5	14.74
347	1022	3	12.39
301	668	3	8.5
124	1642	7	19.9
1025	335	3	11.51
1925	328	3	16.17
524	411	3	8.76
140	196	21	19.44
442	127	8	7.56
1081	143	4	7.12
989	111	11	13.04
111	2646	6	12.63
334	116	18	10.78
174	1827	3	10.1
12	1179	11	10.44
105	2147	6	8.16
1313	248	3	11.93
1331	357	3	13.76
120	385	15	8.5
104	2044	7	7.49
126	306	15	12.73
110	2610	5	6.86
1906	255	3	13.96
216	1222	3	9.26
125	1606	5	10.6
105	4395	3	7.96
608	12	17	7.2
125	1554	4	6.68
175	1536	4	14.43
1906	156	3	9.41
8	2360	3	8.58
127	1778	4	8.26
303	186	8	12.35
254	828	3	8.23
417	505	6	25.08
190	123	28	8.37
160	1563	3	7.89
12	498	21	9.75
525	378	3	7.79
1076	226	3	9.12
776	718	3	15.6
139	1815	3	6.88
1384	211	3	10.13
2287	143	3	8.98
148	595	6	9.24
158	160	19	16.53
425	1592	3	16.13
284	231	10	25.75
113	991	10	15.1
1035	4886	4	49.34
1676	289	3	14.43
1359	419	3	15.17
620	240	5	14.68
1054	117	8	11.26
1549	124	4	7.01
850	960	3	17.37
449	115	13	6.92
2974	101	7	10.51
982	170	4	9.63
2750	104	5	7.91
1549	178	3	10.08
132	135	29	10.4
559	664	3	11.93
697	361	9	49.63
574	435	3	9.54
220	2815	3	17.53
185	288	9	15.56
416	640	3	9.83
9	2577	3	9.25
470	234	5	11.23
104	4614	4	10.12
148	2675	3	10.54
316	510	3	7.56
3216	122	3	7.17
144	141	25	12.6
322	122	16	9.58
332	2338	3	17.95
110	1929	8	16.67
2084	135	3	8.11
197	307	7	11.18
7	1417	5	19.71
138	462	7	7.42
3679	707	4	41.22
338	267	18	80.61
159	1357	3	7.96
105	6178	3	7.96
4497	104	4	10.12
3632	109	4	11.89
119	2452	4	7.97
3492	101	6	9.01
792	3133	3	26.86
945	103	16	12.71
3212	121	3	6.76
9	126	43	11
392	542	5	18.96
1106	307	3	12.29
1984	471	4	28.67
190	624	5	10.26
3018	223	3	15.94
1660	141	4	11.02
289	103	43	7.78
130	895	5	6.7
1070	201	3	7.61
152	1128	4	9.22
575	106	18	7.9
3018	126	3	7.35
3946	126	3	9.92
127	1165	5	8.53
1225	212	4	14.46
1918	104	9	13.68
1927	130	4	10.6
195	140	16	9.75
1852	156	4	16.05
1780	142	3	7.97
101	466	39	10.5
107	3972	4	7.5
280	222	10	22.51
101	398	47	14.52
4761	102	4	6.89
260	127	19	16.79
161	901	4	8.36
128	120	135	121.05
1092	140	4	7.18
573	132	8	12.24
12	4308	3	8.74
233	217	10	17.43
124	4687	3	11.47
130	2371	4	12.46
606	226	5	13.25
250	401	4	6.8
958	441	3	13
5155	1	3	26.13
101	1275	15	10.15
198	452	5	8.11
115	3552	3	7.14
1203	431	4	22.37
8	398	10	13.3
110	257	37	12.12
105	371	54	76.23
1089	1254	3	21.28
409	105	25	7.96
306	1113	4	18.76
139	2720	3	11.6
135	184	20	16.43
273	147	9	7.26
282	241	5	7.17
